timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753658640000,0.1406100,0.1416200,0.1396000,0.14127,11514969,1753658699999,1618716.1552100,7179,5578963,784816.1799500,0
1753658700000,0.1412700,0.1446000,0.1408200,0.14141,27999859,1753658759999,3991625.3167500,15304,15376602,2193737.8574200,0
1753658760000,0.1413500,0.1414200,0.1373800,0.13897,21083164,1753658819999,2946136.3601300,11479,8564772,1197770.0130400,0
1753658820000,0.1390400,0.1409500,0.1388700,0.13966,7773580,1753658879999,1087658.0196400,5606,4282107,599346.4156700,0
1753658880000,0.1396600,0.1403100,0.1389000,0.13915,5471508,1753658939999,763330.9086400,4493,2808638,391953.3097200,0
1753658940000,0.1391400,0.1400800,0.1379100,0.13958,11528110,1753658999999,1602805.4579700,6844,5469342,761041.4526700,0
1753659000000,0.1395800,0.1410000,0.1393500,0.14066,10735040,1753659059999,1506669.3632900,6337,5539416,777692.8060600,0
1753659060000,0.1406800,0.1409100,0.1398100,0.14045,6871462,1753659119999,964024.6133300,4631,3286685,461358.1814800,0
1753659120000,0.1404700,0.1427000,0.1393000,0.14142,16028592,1753659179999,2263586.2223400,10119,9051531,1278984.8671100,0
1753659180000,0.1414000,0.1422100,0.1406100,0.14085,8834617,1753659239999,1249709.5240600,5870,4256412,602367.1016800,0
1753659240000,0.1408500,0.1414000,0.1402500,0.14052,5681625,1753659299999,799624.6271200,3835,2798273,393986.9860500,0
1753659300000,0.1405200,0.1411700,0.1401500,0.14094,5512560,1753659359999,775131.0657900,3703,2743179,385925.8325700,0
1753659360000,0.1409300,0.1411300,0.1392000,0.13963,10804690,1753659419999,1512172.5717700,6233,3768040,527571.2201400,0
1753659420000,0.1396500,0.1408200,0.1389100,0.14057,8180339,1753659479999,1142630.0603500,5334,4351980,608319.1250000,0
1753659480000,0.1405700,0.1409800,0.1398000,0.1404,5299433,1753659539999,744267.2930100,3494,2821730,396347.6705700,0
1753659540000,0.1404300,0.1407100,0.1368000,0.13774,12464857,1753659599999,1732169.2036000,6914,3756680,522865.7438300,0
1753659600000,0.1377700,0.1385000,0.1354600,0.13812,20365818,1753659659999,2790393.1339000,12265,10143563,1390628.8729100,0
1753659660000,0.1381000,0.1381000,0.1365300,0.13734,7516364,1753659719999,1030767.1275500,4306,3787841,519470.6135500,0
1753659720000,0.1373500,0.1377300,0.1364100,0.13758,8271096,1753659779999,1133907.4281600,4362,3988167,547024.0903400,0
1753659780000,0.1375800,0.1381200,0.1366400,0.13713,6280416,1753659839999,862233.0863100,4091,3554742,488112.9698000,0
1753659840000,0.1371000,0.1371700,0.1343100,0.13503,12836463,1753659899999,1744128.1751700,6832,4449353,605064.7008500,0
1753659900000,0.1351000,0.1366800,0.1350200,0.13626,8842184,1753659959999,1203593.0333100,4511,4914815,669095.9638500,0
1753659960000,0.1362600,0.1374700,0.1360300,0.13675,6596740,1753660019999,901969.2397000,3665,3848736,526441.9095500,0
1753660020000,0.1367000,0.1378300,0.1365800,0.13725,8690496,1753660079999,1194016.6197500,4439,5568897,765236.6448300,0
1753660080000,0.1372200,0.1377000,0.1368100,0.13742,4877565,1753660139999,669694.6272600,3193,2359916,324079.8950500,0
1753660140000,0.1374200,0.1374700,0.1353300,0.1357,7945123,1753660199999,1081616.0566400,5109,3099489,421886.2996900,0
1753660200000,0.1357300,0.1361800,0.1340400,0.13608,8644265,1753660259999,1169916.2826900,5901,3773509,511211.2117700,0
1753660260000,0.1360400,0.1366000,0.1353600,0.13605,4583922,1753660319999,622916.1970000,3417,2259272,307129.2472400,0
1753660320000,0.1360400,0.1377000,0.1359200,0.13732,6544445,1753660379999,895730.0579200,4836,3959185,542047.0899700,0
1753660380000,0.1373500,0.1378600,0.1368500,0.13741,5879335,1753660439999,808041.8525600,3670,3027838,416306.0627200,0
1753660440000,0.1373800,0.1385300,0.1372000,0.13844,7349157,1753660499999,1014335.4379700,4470,4660851,643558.6949900,0
1753660500000,0.1383900,0.1383900,0.1366800,0.13722,6206864,1753660559999,852529.9932300,3694,2799189,384428.1872000,0
1753660560000,0.1372100,0.1376800,0.1368600,0.13749,4083783,1753660619999,560843.7845600,2816,1707518,234537.1703800,0
1753660620000,0.1375000,0.1380500,0.1372000,0.13739,2994349,1753660679999,411945.8494400,2217,1626363,223788.1405400,0
1753660680000,0.1374300,0.1380300,0.1368100,0.13688,4691343,1753660739999,644221.8309300,2792,1985968,272878.1799700,0
1753660740000,0.1369100,0.1385400,0.1369100,0.13816,6370453,1753660799999,879180.3295600,3971,3428522,473156.6396900,0
1753660800000,0.1381900,0.1400000,0.1371800,0.13783,17208179,1753660859999,2383828.4669100,9262,9108187,1262447.6519900,0
1753660860000,0.1378500,0.1386500,0.1372200,0.13834,7761510,1753660919999,1071353.8634600,4997,4254368,587500.8844200,0
1753660920000,0.1383300,0.1400000,0.1383100,0.13966,9944755,1753660979999,1384609.8853600,6433,5840791,813388.5459900,0
1753660980000,0.1397100,0.1425200,0.1365800,0.13678,22979160,1753661039999,3208416.5980200,11360,10910373,1526216.2442400,0
1753661040000,0.1368200,0.1378800,0.1359000,0.1377,14317190,1753661099999,1961090.8616700,8873,6810511,933721.6635700,0
1753661100000,0.1377100,0.1402900,0.1364500,0.13956,13201182,1753661159999,1830900.4885400,7417,7458195,1034612.8225100,0
1753661160000,0.1395500,0.1400000,0.1385600,0.13961,6636714,1753661219999,924406.9869000,4942,3593644,500748.0067600,0
1753661220000,0.1396100,0.1409000,0.1395800,0.14073,9313786,1753661279999,1306768.2524800,5879,4932004,692113.3295400,0
1753661280000,0.1407000,0.1413300,0.1398700,0.14045,9491275,1753661339999,1334737.0208500,5020,4423623,622282.4231900,0
1753661340000,0.1404300,0.1455200,0.1402400,0.14462,21498679,1753661399999,3067846.8602800,10727,13210933,1886978.6856500,0
1753661400000,0.1447300,0.1481800,0.1443500,0.14548,44917547,1753661459999,6565466.2752900,23410,24496507,3583573.6797800,0
1753661460000,0.1455400,0.1486000,0.1452800,0.14833,17642634,1753661519999,2588942.2959300,10740,9652115,1417676.2153200,0
1753661520000,0.1483400,0.1500000,0.1462100,0.14689,28525055,1753661579999,4227746.5133400,14258,15149851,2249670.7051500,0
1753661580000,0.1469000,0.1496100,0.1462200,0.14704,19373637,1753661639999,2863201.8545600,10724,9251853,1368037.9011300,0
1753661640000,0.1469900,0.1485200,0.1451100,0.14747,14339137,1753661699999,2108166.7432000,8626,6887976,1013310.3193400,0
1753661700000,0.1474900,0.1513000,0.1457900,0.1496,27842758,1753661759999,4144428.8291000,14744,15235093,2270752.9753700,0
1753661760000,0.1495700,0.1504700,0.1469000,0.1476,19493020,1753661819999,2885409.6998400,10775,8706648,1289345.7968000,0
1753661820000,0.1476000,0.1497500,0.1476000,0.14801,14677277,1753661879999,2180277.8085100,8428,7416185,1102271.9956400,0
1753661880000,0.1479500,0.1500000,0.1473300,0.14967,12958432,1753661939999,1928513.7658400,7395,7707820,1147754.2069800,0
1753661940000,0.1497500,0.1535700,0.1493900,0.15162,31904658,1753661999999,4842064.4692100,15820,17290398,2625452.3423500,0
1753662000000,0.1515500,0.1542100,0.1500100,0.15372,20168379,1753662059999,3067244.3032700,10684,11194377,1704860.0360900,0
1753662060000,0.1537200,0.1548000,0.1514900,0.15222,23103800,1753662119999,3542209.1833400,13230,11543628,1771776.9781800,0
1753662120000,0.1522400,0.1522500,0.1446000,0.14763,38858936,1753662179999,5729363.9069800,22259,17506202,2580794.6711300,0
1753662180000,0.1475100,0.1492400,0.1467000,0.14869,16270166,1753662239999,2406841.2998800,11412,8882873,1314883.1466400,0
1753662240000,0.1487600,0.1501200,0.1481600,0.14869,9780556,1753662299999,1458727.0480200,7264,5103039,761397.9622300,0
1753662300000,0.1486900,0.1508500,0.1480000,0.15035,9173430,1753662359999,1367694.2032100,6863,5034679,751355.6980500,0
1753662360000,0.1503100,0.1514600,0.1496900,0.15102,13413589,1753662419999,2019656.2338800,9697,6806600,1025122.5412600,0
1753662420000,0.1510300,0.1517800,0.1501400,0.15036,10068167,1753662479999,1519554.0256900,8245,4482105,676865.1631600,0
1753662480000,0.1503600,0.1504000,0.1476200,0.14808,12766514,1753662539999,1899478.2771000,9972,5286713,786659.6363000,0
1753662540000,0.1480900,0.1490700,0.1471900,0.14814,8267002,1753662599999,1224066.9197800,6296,4406418,652818.0126100,0
1753662600000,0.1481700,0.1492500,0.1464000,0.14817,12399322,1753662659999,1831676.9440300,9247,5506558,813822.5487300,0
1753662660000,0.1481800,0.1504000,0.1479600,0.14949,11402988,1753662719999,1703925.5659000,8145,6206710,927776.8233400,0
1753662720000,0.1494800,0.1541500,0.1492200,0.15144,18953593,1753662779999,2871639.3080200,13388,10319567,1563953.8345200,0
1753662780000,0.1514700,0.1521000,0.1494600,0.14959,10098734,1753662839999,1516874.0252600,7691,4754959,714623.1861900,0
1753662840000,0.1496200,0.1509100,0.1489400,0.15031,8637899,1753662899999,1294637.8933000,6262,4753011,712908.0241700,0
1753662900000,0.1503200,0.1514200,0.1492100,0.15095,9397049,1753662959999,1410616.7348900,6475,5326853,799811.9258500,0
1753662960000,0.1509700,0.1528800,0.1507100,0.15165,16043318,1753663019999,2433654.7700300,11083,8066010,1223637.3791600,0
1753663020000,0.1516400,0.1580000,0.1511400,0.15314,42700014,1753663079999,6599163.8080400,28434,23117175,3576233.3226200,0
1753663080000,0.1531100,0.1542300,0.1516500,0.1542,13075826,1753663139999,1997422.4270400,8659,6958494,1063577.5406300,0
1753663140000,0.1541900,0.1563000,0.1535400,0.15491,18396792,1753663199999,2850606.9447700,13551,9932702,1539587.1950300,0
1753663200000,0.1549200,0.1558900,0.1519500,0.15319,18227990,1753663259999,2798809.5467200,13352,8168664,1255068.7462900,0
1753663260000,0.1531800,0.1546800,0.1526600,0.15374,9318617,1753663319999,1431688.0723600,6642,5040153,774609.6325300,0
1753663320000,0.1537500,0.1541100,0.1524200,0.15301,9517361,1753663379999,1455816.8744900,6175,4699991,719354.6764100,0
1753663380000,0.1530500,0.1533100,0.1498000,0.15021,19671542,1753663439999,2973033.0327100,11612,8300821,1254873.6796200,0
1753663440000,0.1502300,0.1512500,0.1490000,0.15111,12937390,1753663499999,1942820.4701500,8783,6442160,968513.7545700,0
1753663500000,0.1511100,0.1516500,0.1501500,0.15021,9441672,1753663559999,1425075.5149000,6394,4311645,651034.0729200,0
1753663560000,0.1501600,0.1522600,0.1490000,0.15209,10688050,1753663619999,1607084.4536900,7812,5464267,822688.4005400,0
1753663620000,0.1520700,0.1531000,0.1511600,0.1524,9734561,1753663679999,1480936.5637100,7866,5483775,834553.2753400,0
1753663680000,0.1524000,0.1539600,0.1522100,0.15314,9846925,1753663739999,1507753.6804300,7409,5234372,801776.1133500,0
1753663740000,0.1531800,0.1542000,0.1522700,0.15283,8715172,1753663799999,1333816.8028800,5866,3972232,608424.3635800,0
1753663800000,0.1528600,0.1536500,0.1516700,0.15206,8315779,1753663859999,1268089.7041900,5856,3646318,556281.2448400,0
1753663860000,0.1520500,0.1525700,0.1512400,0.15195,4709158,1753663919999,715024.6669100,3585,2329533,353934.5212000,0
1753663920000,0.1519300,0.1522200,0.1490000,0.14919,9836220,1753663979999,1479653.6358900,6364,4266959,642425.1068700,0
1753663980000,0.1491800,0.1502500,0.1474000,0.14992,14516850,1753664039999,2162076.0784700,9663,7523868,1121189.8977600,0
1753664040000,0.1499700,0.1502900,0.1482200,0.14965,9957802,1753664099999,1487933.9604500,6691,5718026,854589.9180100,0
1753664100000,0.1496800,0.1501400,0.1481900,0.15007,8661286,1753664159999,1291497.0972500,5803,4751025,708644.0829800,0
1753664160000,0.1501000,0.1524700,0.1498000,0.15037,9667959,1753664219999,1460586.3950200,7308,5199516,785764.3515900,0
1753664220000,0.1504200,0.1514100,0.1484400,0.1495,9480286,1753664279999,1420603.7941100,7517,3766351,564889.0453200,0
1753664280000,0.1495300,0.1514300,0.1491100,0.15109,7944182,1753664339999,1195418.3525700,5501,4695241,706566.9407700,0
1753664340000,0.1510700,0.1512100,0.1491200,0.1495,5606819,1753664399999,840716.7894100,4265,1963794,294548.7484200,0
1753664400000,0.1495200,0.1510000,0.1490000,0.14993,8082449,1753664459999,1211650.6494400,5750,4141939,621164.7279500,0
1753664460000,0.1499500,0.1540000,0.1494900,0.15166,17546156,1753664519999,2670437.1312800,11071,9841294,1497352.9083700,0
1753664520000,0.1517100,0.1522900,0.1497300,0.15012,11023639,1753664579999,1663868.9572900,6481,3967177,599346.4197300,0
1753664580000,0.1501500,0.1512700,0.1497800,0.15043,6589598,1753664639999,992883.6569900,4779,3410413,513829.6435600,0
1753664640000,0.1505300,0.1508500,0.1395500,0.14536,49663597,1753664699999,7212807.5143300,28016,20685203,3003428.5523500,0
1753664700000,0.1454300,0.1468000,0.1450400,0.14588,18732682,1753664759999,2731503.0240300,11256,7916054,1154702.7519200,0
1753664760000,0.1458900,0.1479100,0.1455900,0.14712,11567460,1753664819999,1698616.0640700,8182,6100687,896011.5827200,0
1753664820000,0.1471600,0.1477200,0.1468200,0.14736,5923812,1753664879999,871948.3290500,4028,2567711,378041.4469200,0
1753664880000,0.1473600,0.1496400,0.1470000,0.14916,10183038,1753664939999,1513594.1021300,7130,5772742,858003.1817500,0
1753664940000,0.1491900,0.1500000,0.1478900,0.14813,9652799,1753664999999,1436655.7879200,7182,4758076,708878.1092300,0
1753665000000,0.1481200,0.1482700,0.1469500,0.14754,8203202,1753665059999,1210859.2078400,6451,3742665,552579.2180800,0
1753665060000,0.1475000,0.1488800,0.1472800,0.1485,5965181,1753665119999,884178.6291100,5280,3310910,490674.2613600,0
1753665120000,0.1485000,0.1487300,0.1431000,0.14553,16662975,1753665179999,2429397.3503700,11894,5414493,790592.8665900,0
1753665180000,0.1455300,0.1457600,0.1400000,0.14267,28266946,1753665239999,4048754.3127900,19069,12155138,1742369.7514500,0
1753665240000,0.1426700,0.1432300,0.1375000,0.14071,35115739,1753665299999,4940856.3713900,20847,14052679,1978700.9457200,0
1753665300000,0.1407400,0.1426200,0.1400000,0.14012,18982649,1753665359999,2681200.5537900,11894,8425662,1190710.4171700,0
1753665360000,0.1400900,0.1429500,0.1400900,0.14257,12966533,1753665419999,1836662.4619800,8641,6827928,967233.8350800,0
1753665420000,0.1425600,0.1434900,0.1416900,0.14267,10468874,1753665479999,1492853.3443600,6528,5900080,841723.6401300,0
1753665480000,0.1426600,0.1438500,0.1426400,0.14338,9002349,1753665539999,1290363.7501000,6272,4666084,669004.9040200,0
1753665540000,0.1433800,0.1452800,0.1433800,0.14485,9798426,1753665599999,1416770.7191900,6675,5806862,839761.8513300,0
1753665600000,0.1448800,0.1456300,0.1437600,0.14531,8947191,1753665659999,1295124.9266000,6022,4431159,641697.9972000,0
1753665660000,0.1452400,0.1456300,0.1432200,0.14398,6971099,1753665719999,1005585.9408900,5869,3040944,438830.7468800,0
1753665720000,0.1439800,0.1449900,0.1438600,0.14463,4315915,1753665779999,623557.0383300,3383,2266474,327477.6328800,0
1753665780000,0.1447100,0.1451600,0.1425000,0.14346,7061726,1753665839999,1015864.1622800,4904,2740315,394885.7638600,0
1753665840000,0.1434800,0.1443900,0.1431900,0.14375,5884450,1753665899999,846276.2954600,3716,3082029,443280.7173700,0
1753665900000,0.1437500,0.1447700,0.1437300,0.14419,3539023,1753665959999,510927.8447200,2833,1820014,262799.7044800,0
1753665960000,0.1442000,0.1447500,0.1433500,0.14368,4226941,1753666019999,608969.9313700,3163,2029102,292505.0422800,0
1753666020000,0.1436900,0.1446000,0.1434500,0.14368,4635149,1753666079999,667616.7367200,3507,2346933,338132.9302200,0
1753666080000,0.1437000,0.1439800,0.1411700,0.14282,13143999,1753666139999,1872072.4346400,8948,5613841,799983.0500700,0
1753666140000,0.1427500,0.1434800,0.1427000,0.14311,4703903,1753666199999,673206.4414500,3327,2844009,407034.6414800,0
1753666200000,0.1431500,0.1433200,0.1420100,0.14257,6917668,1753666259999,987565.9839700,4993,3603484,514567.3776200,0
1753666260000,0.1425800,0.1430500,0.1413900,0.14219,7246459,1753666319999,1030528.1085200,5239,3390176,482396.3946300,0
1753666320000,0.1422100,0.1424400,0.1407000,0.14121,7599456,1753666379999,1075322.1829400,5286,3603030,509909.8477900,0
1753666380000,0.1412200,0.1417600,0.1402400,0.14058,7993333,1753666439999,1126506.6576900,5213,3155585,444805.8204500,0
1753666440000,0.1405800,0.1422200,0.1401900,0.14112,9306496,1753666499999,1315141.5244600,5908,5161824,729749.5005000,0
1753666500000,0.1411000,0.1423200,0.1406300,0.14212,6882338,1753666559999,975013.0054100,4359,3998085,566589.9015100,0
1753666560000,0.1421200,0.1438000,0.1420500,0.14289,12770491,1753666619999,1827117.7322200,7804,7143783,1022390.0671500,0
1753666620000,0.1428800,0.1443900,0.1424500,0.14407,6560838,1753666679999,941325.6972600,4431,3748658,537929.9072200,0
1753666680000,0.1441000,0.1443800,0.1434300,0.14355,5994825,1753666739999,862860.7557400,4039,3161606,455145.2429500,0
1753666740000,0.1436000,0.1441000,0.1433400,0.14398,3555643,1753666799999,511182.2650500,3015,1857941,267122.5423100,0
1753666800000,0.1440000,0.1440100,0.1421500,0.14219,5263788,1753666859999,751679.6333000,4018,2229174,318302.7739600,0
1753666860000,0.1421900,0.1424100,0.1412100,0.1419,5468909,1753666919999,775514.3029200,4365,2326602,329994.0531800,0
1753666920000,0.1419100,0.1424500,0.1416700,0.14172,3424913,1753666979999,486163.2370900,2787,1807681,256643.9854700,0
1753666980000,0.1417200,0.1418800,0.1386500,0.13926,17805782,1753667039999,2489949.4839700,10662,6371210,891190.6015100,0
1753667040000,0.1393200,0.1398900,0.1360900,0.13766,24682546,1753667099999,3400693.1112000,14117,10356688,1427132.3974400,0
1753667100000,0.1376900,0.1389800,0.1375000,0.1383,8666548,1753667159999,1200220.1851000,5664,4299138,595498.6438900,0
1753667160000,0.1382800,0.1396500,0.1380400,0.13949,8060839,1753667219999,1117837.1116500,5497,4628138,642184.3457700,0
1753667220000,0.1395400,0.1399800,0.1383600,0.1386,6587037,1753667279999,917508.7806600,4842,3277128,456689.2993900,0
1753667280000,0.1386500,0.1397400,0.1385700,0.13934,3717167,1753667339999,517893.3768700,2844,1855401,258523.2344500,0
1753667340000,0.1393400,0.1401800,0.1393300,0.1399,6765432,1753667399999,946383.5423900,4326,3496177,489151.7073000,0
1753667400000,0.1399000,0.1399200,0.1388300,0.13949,3856417,1753667459999,537814.8542500,2964,1686584,235256.5497700,0
1753667460000,0.1394900,0.1399600,0.1382500,0.13881,5963830,1753667519999,828850.0310300,3593,2389672,332211.7524600,0
1753667520000,0.1388200,0.1397000,0.1386100,0.13903,5380987,1753667579999,749567.6579100,2933,1855842,258556.8715900,0
1753667580000,0.1390500,0.1421600,0.1390500,0.14192,11859118,1753667639999,1673446.4031900,8209,7046901,994057.2204800,0
1753667640000,0.1419700,0.1421000,0.1410300,0.14156,6781485,1753667699999,959514.6932600,3914,2865181,405461.1280800,0
1753667700000,0.1415600,0.1423200,0.1413600,0.14181,6695166,1753667759999,950341.2804100,4574,3957829,561851.0292800,0
