timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753674960000,0.04451,0.04451,0.04449,0.04449,39495,1753675019999,1757.62742,33,15295,680.73056,0
1753675020000,0.04449,0.04451,0.04449,0.0445,46085,1753675079999,2050.73691,31,21351,950.21277,0
1753675080000,0.04451,0.04456,0.04451,0.04455,177323,1753675139999,7896.60666,59,47878,2132.13940,0
1753675140000,0.04455,0.04456,0.04454,0.04455,39120,1753675199999,1742.80564,29,13222,589.04149,0
1753675200000,0.04454,0.04454,0.04451,0.04451,163128,1753675259999,7262.55559,59,33667,1498.61708,0
1753675260000,0.04452,0.04455,0.04451,0.04454,128019,1753675319999,5700.40042,83,101961,4540.10534,0
1753675320000,0.04454,0.04457,0.04451,0.04451,317482,1753675379999,14141.36361,144,112331,5003.93578,0
1753675380000,0.04450,0.04451,0.04447,0.04451,172118,1753675439999,7658.06384,86,141610,6300.79289,0
1753675440000,0.04450,0.04454,0.04450,0.04454,82574,1753675499999,3675.48895,62,77482,3448.86915,0
1753675500000,0.04454,0.04454,0.04451,0.04452,237985,1753675559999,10595.27355,66,79449,3537.42583,0
1753675560000,0.04451,0.04453,0.04449,0.04452,80745,1753675619999,3594.22474,80,53715,2391.00231,0
1753675620000,0.04452,0.04453,0.04448,0.04448,71484,1753675679999,3181.66096,42,50334,2240.64920,0
1753675680000,0.04448,0.04449,0.04442,0.04442,86715,1753675739999,3855.41967,53,20478,910.89610,0
1753675740000,0.04441,0.04444,0.04441,0.04441,96946,1753675799999,4306.50116,64,67868,3015.13487,0
1753675800000,0.04441,0.04443,0.04437,0.04437,166761,1753675859999,7403.51755,79,48303,2145.11001,0
1753675860000,0.04438,0.04442,0.04438,0.04441,117745,1753675919999,5228.03056,100,86380,3834.96663,0
1753675920000,0.04441,0.04444,0.04441,0.04442,84608,1753675979999,3758.77948,75,66468,2952.93871,0
1753675980000,0.04442,0.04442,0.04440,0.0444,31267,1753676039999,1388.54870,46,22486,998.62803,0
1753676040000,0.04440,0.04441,0.04434,0.04435,334005,1753676099999,14827.81687,71,285760,12686.61501,0
1753676100000,0.04435,0.04439,0.04435,0.04435,147524,1753676159999,6545.22407,94,113324,5027.89412,0
1753676160000,0.04434,0.04434,0.04426,0.04426,307752,1753676219999,13628.80609,129,21269,942.22356,0
1753676220000,0.04426,0.04428,0.04421,0.04422,163655,1753676279999,7238.82422,95,41293,1827.51432,0
1753676280000,0.04422,0.04424,0.04421,0.04422,77218,1753676339999,3415.15754,75,66245,2929.85528,0
1753676340000,0.04422,0.04427,0.04422,0.04426,40007,1753676399999,1769.97989,50,36462,1613.10993,0
1753676400000,0.04427,0.04429,0.04426,0.04426,53256,1753676459999,2358.10969,38,17833,789.57784,0
1753676460000,0.04425,0.04430,0.04425,0.0443,60331,1753676519999,2670.69823,40,53019,2347.09390,0
1753676520000,0.04430,0.04431,0.04427,0.0443,91524,1753676579999,4054.36130,31,42609,1887.46397,0
1753676580000,0.04430,0.04430,0.04426,0.04427,20239,1753676639999,896.41711,23,554,24.52558,0
1753676640000,0.04428,0.04438,0.04426,0.04434,1141793,1753676699999,50608.65562,298,764336,33876.05120,0
1753676700000,0.04436,0.04437,0.04434,0.04437,238159,1753676759999,10564.35237,73,97695,4333.85301,0
1753676760000,0.04436,0.04439,0.04436,0.04436,54656,1753676819999,2425.38508,43,21805,967.58819,0
1753676820000,0.04436,0.04444,0.04436,0.04444,83404,1753676879999,3702.87982,37,79228,3517.38294,0
1753676880000,0.04444,0.04448,0.04442,0.04448,68399,1753676939999,3040.16504,46,43141,1917.53038,0
1753676940000,0.04448,0.04453,0.04448,0.0445,229208,1753676999999,10204.31933,67,87604,3899.63753,0
1753677000000,0.04450,0.04450,0.04444,0.04446,107758,1753677059999,4791.86213,59,16965,754.24390,0
1753677060000,0.04446,0.04446,0.04442,0.04442,76463,1753677119999,3397.63883,45,26005,1155.91642,0
1753677120000,0.04440,0.04441,0.04438,0.04438,84024,1753677179999,3730.72737,51,73939,3283.03933,0
1753677180000,0.04437,0.04437,0.04431,0.04433,90112,1753677239999,3994.62983,60,50564,2241.30172,0
1753677240000,0.04433,0.04443,0.04433,0.0444,160538,1753677299999,7123.69268,99,130614,5795.59393,0
1753677300000,0.04439,0.04439,0.04437,0.04438,97706,1753677359999,4335.37047,57,41016,1819.99497,0
1753677360000,0.04439,0.04446,0.04439,0.04445,196723,1753677419999,8744.31005,76,180270,8013.10212,0
1753677420000,0.04445,0.04447,0.04444,0.04447,43518,1753677479999,1934.44414,48,40496,1800.11624,0
1753677480000,0.04447,0.04451,0.04447,0.0445,25232,1753677539999,1122.57900,33,16648,740.74139,0
1753677540000,0.04450,0.04452,0.04450,0.04452,82062,1753677599999,3652.64390,41,76875,3421.75990,0
1753677600000,0.04452,0.04458,0.04451,0.04456,130243,1753677659999,5802.06329,72,82353,3668.64692,0
1753677660000,0.04456,0.04469,0.04456,0.04468,763064,1753677719999,34057.76131,239,717432,32020.01554,0
1753677720000,0.04469,0.04476,0.04467,0.04475,762979,1753677779999,34129.82429,153,733652,32819.26216,0
1753677780000,0.04475,0.04475,0.04467,0.04468,290200,1753677839999,12974.80638,80,56589,2530.43163,0
1753677840000,0.04468,0.04471,0.04465,0.04468,370087,1753677899999,16531.09771,97,69745,3116.12766,0
1753677900000,0.04469,0.04473,0.04469,0.04472,310616,1753677959999,13888.07851,65,89271,3991.09517,0
1753677960000,0.04472,0.04472,0.04464,0.04464,101975,1753678019999,4558.15263,43,55326,2473.49608,0
1753678020000,0.04463,0.04463,0.04458,0.04458,96897,1753678079999,4321.44348,59,37811,1686.16263,0
1753678080000,0.04459,0.04465,0.04459,0.04464,233809,1753678139999,10433.99323,87,226981,10129.41560,0
1753678140000,0.04465,0.04465,0.04460,0.04462,100667,1753678199999,4492.50520,52,22341,997.07381,0
1753678200000,0.04464,0.04466,0.04459,0.04463,185534,1753678259999,8278.31981,67,181658,8105.34203,0
1753678260000,0.04463,0.04463,0.04459,0.04461,122996,1753678319999,5485.53280,41,22722,1013.62472,0
1753678320000,0.04462,0.04465,0.04462,0.04465,107990,1753678379999,4819.74461,40,31383,1400.66362,0
1753678380000,0.04464,0.04465,0.04458,0.04458,14669,1753678439999,654.08989,23,8966,399.73928,0
1753678440000,0.04457,0.04457,0.04454,0.04455,43406,1753678499999,1933.52659,26,26084,1161.97534,0
1753678500000,0.04455,0.04458,0.04452,0.04454,437964,1753678559999,19505.67235,91,98927,4406.02862,0
1753678560000,0.04456,0.04457,0.04453,0.04453,103264,1753678619999,4598.97570,20,16976,756.45638,0
1753678620000,0.04452,0.04452,0.04450,0.04451,98178,1753678679999,4369.97139,50,33476,1490.09349,0
1753678680000,0.04452,0.04453,0.04452,0.04453,48071,1753678739999,2140.45661,21,42863,1908.59645,0
1753678740000,0.04455,0.04455,0.04454,0.04455,10188,1753678799999,453.86720,10,9368,417.34440,0
1753678800000,0.04455,0.04461,0.04454,0.04458,368113,1753678859999,16410.80906,121,121630,5422.37744,0
1753678860000,0.04459,0.04462,0.04454,0.04454,222862,1753678919999,9935.15660,80,103236,4602.24487,0
1753678920000,0.04454,0.04456,0.04454,0.04456,73108,1753678979999,3256.84802,61,52201,2325.40452,0
1753678980000,0.04456,0.04460,0.04456,0.0446,92232,1753679039999,4111.60428,59,89118,3972.81210,0
1753679040000,0.04459,0.04460,0.04456,0.04456,172464,1753679099999,7687.58935,99,80806,3602.11404,0
1753679100000,0.04457,0.04457,0.04454,0.04455,256157,1753679159999,11414.07200,81,147464,6571.27238,0
1753679160000,0.04453,0.04454,0.04450,0.04454,133444,1753679219999,5940.13851,68,80539,3585.44861,0
1753679220000,0.04456,0.04456,0.04456,0.04456,5101,1753679279999,227.30056,11,300,13.36800,0
1753679280000,0.04457,0.04459,0.04457,0.04458,32233,1753679339999,1436.71725,32,31095,1385.98461,0
1753679340000,0.04459,0.04461,0.04458,0.0446,147682,1753679399999,6585.06771,48,114855,5121.43867,0
1753679400000,0.04459,0.04459,0.04457,0.04459,35761,1753679459999,1594.48015,27,11029,491.73743,0
1753679460000,0.04459,0.04460,0.04455,0.04459,110329,1753679519999,4918.31396,77,76429,3407.19692,0
1753679520000,0.04459,0.04461,0.04457,0.04461,276241,1753679579999,12317.14337,132,197329,8799.31338,0
1753679580000,0.04461,0.04463,0.04460,0.0446,570367,1753679639999,25448.02535,113,555140,24768.72145,0
1753679640000,0.04461,0.04462,0.04461,0.04461,83370,1753679699999,3719.31099,42,68633,3061.88615,0
1753679700000,0.04462,0.04469,0.04461,0.04469,477300,1753679759999,21307.44503,179,387615,17301.68963,0
1753679760000,0.04469,0.04471,0.04468,0.04471,218177,1753679819999,9752.57325,68,136896,6120.23590,0
1753679820000,0.04471,0.04475,0.04471,0.04475,117808,1753679879999,5269.50139,62,74873,3349.27113,0
1753679880000,0.04476,0.04477,0.04471,0.04473,1168862,1753679939999,52288.33856,138,932694,41722.60082,0
1753679940000,0.04473,0.04475,0.04471,0.04472,173446,1753679999999,7759.23007,86,97748,4373.01723,0
1753680000000,0.04472,0.04478,0.04471,0.04475,467060,1753680059999,20898.77490,115,242066,10832.52349,0
1753680060000,0.04475,0.04475,0.04473,0.04474,220792,1753680119999,9877.49152,78,100856,4512.14596,0
1753680120000,0.04474,0.04475,0.04472,0.04472,172106,1753680179999,7697.39237,62,81227,3632.90026,0
1753680180000,0.04471,0.04474,0.04470,0.0447,119937,1753680239999,5363.34980,42,64596,2888.77351,0
1753680240000,0.04470,0.04474,0.04470,0.04472,571610,1753680299999,25560.73719,80,527050,23567.96546,0
1753680300000,0.04470,0.04471,0.04465,0.04471,206602,1753680359999,9229.33938,69,141192,6307.31410,0
1753680360000,0.04471,0.04474,0.04470,0.04474,12288,1753680419999,549.43533,23,11551,516.48291,0
1753680420000,0.04474,0.04477,0.04471,0.04477,197867,1753680479999,8851.60467,62,89530,4006.16242,0
1753680480000,0.04478,0.04478,0.04473,0.04477,114069,1753680539999,5105.76537,70,39114,1750.84509,0
1753680540000,0.04477,0.04477,0.04472,0.04474,82162,1753680599999,3676.54483,46,30346,1358.03108,0
1753680600000,0.04475,0.04476,0.04469,0.0447,149671,1753680659999,6692.11395,62,22684,1014.21618,0
1753680660000,0.04469,0.04469,0.04458,0.04458,288098,1753680719999,12861.25510,119,51144,2282.58854,0
1753680720000,0.04458,0.04470,0.04458,0.04469,324649,1753680779999,14494.14395,113,205659,9178.93148,0
1753680780000,0.04470,0.04470,0.04467,0.04468,169301,1753680839999,7565.34389,62,85045,3800.79841,0
1753680840000,0.04467,0.04470,0.04466,0.0447,159869,1753680899999,7142.96798,58,74296,3320.30288,0
1753680900000,0.04471,0.04472,0.04466,0.04469,167349,1753680959999,7476.82000,70,11194,500.24264,0
1753680960000,0.04469,0.04473,0.04468,0.04469,131806,1753681019999,5892.38079,109,79527,3555.96739,0
1753681020000,0.04469,0.04469,0.04463,0.04468,360158,1753681079999,16080.39149,152,107187,4787.08719,0
1753681080000,0.04469,0.04473,0.04467,0.04472,108323,1753681139999,4842.65390,111,70094,3133.92488,0
1753681140000,0.04471,0.04471,0.04464,0.04465,195890,1753681199999,8751.94384,110,99826,4459.64946,0
1753681200000,0.04464,0.04469,0.04462,0.04469,116760,1753681259999,5213.67176,67,81714,3649.22043,0
1753681260000,0.04470,0.04472,0.04468,0.0447,81109,1753681319999,3625.60184,80,69931,3125.99065,0
1753681320000,0.04472,0.04472,0.04471,0.04471,43682,1753681379999,1953.39744,81,36517,1633.04024,0
1753681380000,0.04471,0.04472,0.04470,0.0447,82898,1753681439999,3706.11918,75,41810,1869.25966,0
1753681440000,0.04470,0.04470,0.04468,0.04468,34665,1753681499999,1549.21860,25,5,0.22350,0
1753681500000,0.04469,0.04469,0.04466,0.04467,169803,1753681559999,7586.93833,108,79517,3553.24140,0
1753681560000,0.04466,0.04466,0.04461,0.04466,109696,1753681619999,4895.39939,62,13030,581.41934,0
1753681620000,0.04465,0.04470,0.04464,0.04467,155159,1753681679999,6931.99778,64,123926,5536.91363,0
1753681680000,0.04468,0.04469,0.04463,0.04469,42891,1753681739999,1915.48846,59,16350,730.24333,0
1753681740000,0.04469,0.04473,0.04469,0.04473,132166,1753681799999,5908.53562,69,118892,5315.23729,0
1753681800000,0.04474,0.04478,0.04473,0.04478,112045,1753681859999,5015.92866,66,53314,2386.17551,0
1753681860000,0.04479,0.04481,0.04478,0.04481,122574,1753681919999,5490.86757,64,93514,4189.31009,0
1753681920000,0.04481,0.04482,0.04480,0.04482,53629,1753681979999,2403.30857,43,28669,1284.84928,0
1753681980000,0.04481,0.04482,0.04479,0.04481,276330,1753682039999,12381.93412,59,68282,3060.03798,0
1753682040000,0.04481,0.04482,0.04480,0.04481,144413,1753682099999,6471.17835,33,127308,5704.71112,0
1753682100000,0.04480,0.04480,0.04478,0.04479,37940,1753682159999,1699.35515,35,13205,591.45991,0
1753682160000,0.04480,0.04481,0.04478,0.04481,120631,1753682219999,5402.62023,45,9387,420.57353,0
1753682220000,0.04481,0.04481,0.04477,0.04478,148532,1753682279999,6654.36433,59,31581,1414.93995,0
1753682280000,0.04479,0.04479,0.04478,0.04478,1383,1753682339999,61.93497,8,423,18.94617,0
1753682340000,0.04479,0.04479,0.04473,0.04473,65519,1753682399999,2932.34930,48,6644,297.28866,0
1753682400000,0.04474,0.04478,0.04474,0.04476,184599,1753682459999,8264.90305,71,43020,1926.20974,0
1753682460000,0.04476,0.04479,0.04475,0.04478,65722,1753682519999,2942.46941,87,42852,1918.74695,0
1753682520000,0.04478,0.04481,0.04475,0.04477,490082,1753682579999,21945.85560,176,251223,11251.84142,0
1753682580000,0.04476,0.04476,0.04471,0.04472,64013,1753682639999,2863.42126,48,24962,1116.63016,0
1753682640000,0.04472,0.04475,0.04472,0.04475,35765,1753682699999,1599.86860,37,31666,1416.43835,0
1753682700000,0.04475,0.04475,0.04472,0.04472,68258,1753682759999,3052.83584,32,11597,518.61784,0
1753682760000,0.04473,0.04473,0.04469,0.04469,140821,1753682819999,6296.92644,42,818,36.58389,0
1753682820000,0.04469,0.04469,0.04466,0.04469,154460,1753682879999,6899.95325,62,129342,5777.75150,0
1753682880000,0.04469,0.04470,0.04465,0.04469,204164,1753682939999,9121.00798,74,93593,4182.55448,0
1753682940000,0.04469,0.04474,0.04468,0.04472,77581,1753682999999,3469.58075,52,43727,1955.82578,0
1753683000000,0.04470,0.04470,0.04468,0.04468,27224,1753683059999,1216.74307,26,8513,380.53110,0
1753683060000,0.04467,0.04467,0.04464,0.04465,194088,1753683119999,8664.74152,70,140099,6254.18172,0
1753683120000,0.04466,0.04468,0.04466,0.04468,25727,1753683179999,1149.27304,29,25494,1138.86493,0
1753683180000,0.04468,0.04472,0.04467,0.04471,70916,1753683239999,3169.79881,68,40342,1802.84478,0
1753683240000,0.04471,0.04472,0.04471,0.04472,41321,1753683299999,1847.67928,40,24576,1098.92087,0
1753683300000,0.04473,0.04473,0.04467,0.04469,258368,1753683359999,11547.51822,99,57488,2568.97904,0
1753683360000,0.04469,0.04473,0.04469,0.04473,225316,1753683419999,10074.21125,68,133691,5977.10264,0
1753683420000,0.04473,0.04474,0.04468,0.04469,68109,1753683479999,3045.73908,47,14293,638.83364,0
1753683480000,0.04469,0.04470,0.04468,0.04469,25435,1753683539999,1136.73940,30,7638,341.37354,0
1753683540000,0.04468,0.04468,0.04463,0.04463,266482,1753683599999,11893.97613,60,116757,5210.89400,0
1753683600000,0.04464,0.04466,0.04463,0.04466,88958,1753683659999,3971.68707,34,15736,702.46354,0
1753683660000,0.04466,0.04466,0.04460,0.04461,146155,1753683719999,6520.12449,77,28944,1291.60766,0
1753683720000,0.04461,0.04463,0.04460,0.04463,49079,1753683779999,2189.32841,30,10246,457.22489,0
1753683780000,0.04463,0.04466,0.04462,0.04464,93847,1753683839999,4189.24731,39,22150,988.93627,0
1753683840000,0.04464,0.04466,0.04463,0.04466,74578,1753683899999,3329.24339,35,16804,750.40284,0
1753683900000,0.04466,0.04466,0.04463,0.04464,77455,1753683959999,3458.64880,31,12819,572.24016,0
1753683960000,0.04464,0.04466,0.04460,0.04464,1110779,1753684019999,49563.47353,163,97535,4353.90689,0
1753684020000,0.04464,0.04464,0.04463,0.04463,79416,1753684079999,3544.63027,38,6770,302.21280,0
1753684080000,0.04462,0.04463,0.04460,0.0446,59282,1753684139999,2644.41933,28,1679,74.93377,0
1753684140000,0.04460,0.04461,0.04458,0.04458,212553,1753684199999,9477.56586,42,50948,2271.49954,0
1753684200000,0.04458,0.04458,0.04453,0.04454,140590,1753684259999,6263.57029,61,44896,2000.16798,0
1753684260000,0.04455,0.04455,0.04448,0.04451,207301,1753684319999,9227.09878,88,76985,3427.71719,0
1753684320000,0.04452,0.04454,0.04450,0.04454,318096,1753684379999,14163.72949,91,270723,12055.32853,0
1753684380000,0.04454,0.04454,0.04450,0.0445,106146,1753684439999,4725.10918,40,2022,90.05688,0
1753684440000,0.04450,0.04453,0.04450,0.04453,97318,1753684499999,4331.60532,53,70274,3128.11544,0
1753684500000,0.04454,0.04455,0.04453,0.04453,52996,1753684559999,2360.42116,38,24143,1075.36397,0
1753684560000,0.04454,0.04457,0.04453,0.04457,94862,1753684619999,4227.02276,43,82994,3698.07624,0
1753684620000,0.04458,0.04460,0.04457,0.04457,247293,1753684679999,11026.90233,66,65608,2926.04705,0
1753684680000,0.04457,0.04457,0.04455,0.04456,58906,1753684739999,2624.92214,50,36055,1606.73672,0
1753684740000,0.04457,0.04460,0.04456,0.0446,16388,1753684799999,730.63033,20,16131,719.17841,0
1753684800000,0.04462,0.04462,0.04455,0.04456,185663,1753684859999,8273.78837,72,76249,3398.02686,0
1753684860000,0.04457,0.04460,0.04457,0.04459,72818,1753684919999,3246.84015,60,36173,1612.84650,0
1753684920000,0.04459,0.04462,0.04459,0.04461,209147,1753684979999,9328.72277,105,146845,6549.65719,0
1753684980000,0.04461,0.04461,0.04459,0.04459,102649,1753685039999,4578.01942,51,20929,933.54208,0
1753685040000,0.04459,0.04460,0.04458,0.0446,536049,1753685099999,23897.69427,48,32160,1434.06955,0
1753685100000,0.04460,0.04461,0.04456,0.04457,719468,1753685159999,32078.04119,86,90618,4041.01607,0
1753685160000,0.04458,0.04460,0.04458,0.0446,157428,1753685219999,7019.19346,55,85695,3820.82242,0
1753685220000,0.04461,0.04466,0.04461,0.04466,85924,1753685279999,3835.60274,37,79428,3545.68626,0
1753685280000,0.04467,0.04473,0.04467,0.04467,361089,1753685339999,16139.92638,95,145755,6515.77984,0
1753685340000,0.04467,0.04468,0.04464,0.04467,141671,1753685399999,6326.23333,44,18069,806.83921,0
1753685400000,0.04467,0.04475,0.04467,0.04473,117244,1753685459999,5242.33543,42,105407,4713.41049,0
1753685460000,0.04474,0.04476,0.04472,0.04472,199691,1753685519999,8933.47136,58,116329,5204.54202,0
1753685520000,0.04473,0.04473,0.04470,0.04472,91348,1753685579999,4084.98938,46,9028,403.63031,0
1753685580000,0.04475,0.04477,0.04473,0.04477,129821,1753685639999,5808.92424,39,113127,5061.89952,0
1753685640000,0.04477,0.04477,0.04467,0.04467,253017,1753685699999,11317.59322,65,32452,1451.89112,0
1753685700000,0.04467,0.04468,0.04466,0.04468,276425,1753685759999,12348.07881,31,241952,10808.10291,0
1753685760000,0.04468,0.04468,0.04466,0.04467,41155,1753685819999,1838.13120,28,26754,1194.94330,0
1753685820000,0.04468,0.04470,0.04468,0.0447,65859,1753685879999,2943.12722,27,32815,1466.28023,0
1753685880000,0.04469,0.04470,0.04469,0.0447,26140,1753685939999,1168.30755,18,0,0,0
1753685940000,0.04471,0.04472,0.04470,0.0447,44769,1753685999999,2001.68804,25,7849,350.97109,0
1753686000000,0.04471,0.04474,0.04468,0.04474,162745,1753686059999,7278.30589,54,107316,4798.97123,0
1753686060000,0.04473,0.04476,0.04472,0.04474,195172,1753686119999,8732.69429,77,181969,8142.14338,0
1753686120000,0.04474,0.04474,0.04472,0.04472,118501,1753686179999,5300.27261,56,25992,1162.64456,0
1753686180000,0.04472,0.04472,0.04462,0.04462,634152,1753686239999,28344.01759,122,44635,1994.31689,0
1753686240000,0.04462,0.04463,0.04460,0.04463,115665,1753686299999,5159.77940,78,70577,3148.56239,0
1753686300000,0.04462,0.04462,0.04451,0.04451,275181,1753686359999,12261.60878,115,36637,1632.32118,0
1753686360000,0.04450,0.04452,0.04447,0.04448,791615,1753686419999,35227.72750,121,704952,31371.95547,0
