timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753735500000,0.6293000,0.6314000,0.6284000,0.631,2388572,1753735559999,1504271.8792000,2649,1284402,809300.4989000,0
1753735560000,0.6309000,0.6327000,0.6307000,0.6322,1404739,1753735619999,887733.1901000,1416,728808,460626.5227000,0
1753735620000,0.6321000,0.6322000,0.6282000,0.6293,1279229,1753735679999,805253.4051000,1803,448301,282078.0539000,0
1753735680000,0.6292000,0.6302000,0.6288000,0.6288,508407,1753735739999,319965.0935000,1082,261944,164870.2082000,0
1753735740000,0.6288000,0.6302000,0.6284000,0.6285,706696,1753735799999,444758.5311000,1077,228382,143737.8565000,0
1753735800000,0.6285000,0.6307000,0.6283000,0.6306,775664,1753735859999,488353.4088000,991,480676,302698.8681000,0
1753735860000,0.6305000,0.6322000,0.6304000,0.6322,587575,1753735919999,370896.1357000,1019,306225,193280.2421000,0
1753735920000,0.6321000,0.6322000,0.6299000,0.6302,800907,1753735979999,505305.2322000,1193,203897,128646.1314000,0
1753735980000,0.6302000,0.6320000,0.6302000,0.632,699918,1753736039999,441488.7779000,863,319094,201290.0120000,0
1753736040000,0.6319000,0.6338000,0.6314000,0.6337,1294802,1753736099999,819400.1950000,1297,564168,357012.5280000,0
1753736100000,0.6335000,0.6343000,0.6330000,0.6336,819974,1753736159999,519634.7250000,988,526475,333655.2979000,0
1753736160000,0.6336000,0.6347000,0.6330000,0.6346,685569,1753736219999,434527.2748000,845,523853,332034.6447000,0
1753736220000,0.6346000,0.6351000,0.6335000,0.6336,574005,1753736279999,364274.9800000,990,346777,220090.5402000,0
1753736280000,0.6335000,0.6359000,0.6334000,0.635,759083,1753736339999,481689.6182000,954,476417,302269.3617000,0
1753736340000,0.6351000,0.6358000,0.6349000,0.6349,328963,1753736399999,209025.0367000,536,159408,101294.9221000,0
1753736400000,0.6349000,0.6367000,0.6338000,0.6364,898882,1753736459999,571478.6079000,1231,530691,337446.9598000,0
1753736460000,0.6364000,0.6365000,0.6351000,0.6353,544876,1753736519999,346461.1859000,837,334279,212542.1768000,0
1753736520000,0.6353000,0.6378000,0.6352000,0.6373,927401,1753736579999,590698.3590000,931,613515,390715.6165000,0
1753736580000,0.6372000,0.6384000,0.6369000,0.6384,953420,1753736639999,608077.2638000,930,752922,480172.4551000,0
1753736640000,0.6383000,0.6390000,0.6380000,0.6387,1369733,1753736699999,874516.4034000,1129,923601,589689.0004000,0
1753736700000,0.6387000,0.6396000,0.6383000,0.6394,695283,1753736759999,444436.1398000,882,478723,306008.5320000,0
1753736760000,0.6395000,0.6410000,0.6388000,0.6405,1677524,1753736819999,1073476.3731000,3229,830758,531877.5522000,0
1753736820000,0.6405000,0.6405000,0.6387000,0.6393,1039009,1753736879999,664528.7476000,1228,447419,286155.3506000,0
1753736880000,0.6393000,0.6421000,0.6391000,0.6394,1197000,1753736939999,767155.1225000,1327,753177,482714.5700000,0
1753736940000,0.6395000,0.6401000,0.6369000,0.6377,833935,1753736999999,532269.7741000,1296,366725,234090.6942000,0
1753737000000,0.6377000,0.6386000,0.6366000,0.6366,937906,1753737059999,597734.4438000,1090,339717,216624.0140000,0
1753737060000,0.6367000,0.6383000,0.6365000,0.6376,645571,1753737119999,411571.9761000,838,442194,281919.2973000,0
1753737120000,0.6377000,0.6384000,0.6366000,0.6383,680315,1753737179999,433499.2319000,743,401232,255687.3120000,0
1753737180000,0.6384000,0.6389000,0.6356000,0.6359,835474,1753737239999,532363.5778000,1132,260595,166057.5635000,0
1753737240000,0.6358000,0.6366000,0.6352000,0.6353,377696,1753737299999,240218.8302000,734,240139,152746.8796000,0
1753737300000,0.6353000,0.6380000,0.6353000,0.6369,494602,1753737359999,315106.0549000,870,280197,178455.7580000,0
1753737360000,0.6369000,0.6375000,0.6358000,0.6362,478535,1753737419999,304648.6700000,867,288627,183754.5982000,0
1753737420000,0.6362000,0.6374000,0.6352000,0.637,516085,1753737479999,328505.7792000,844,375158,238828.8758000,0
1753737480000,0.6370000,0.6377000,0.6362000,0.6362,498818,1753737539999,317820.7134000,767,249293,158835.4724000,0
1753737540000,0.6361000,0.6372000,0.6357000,0.6369,558656,1753737599999,355690.8066000,663,271570,172923.3974000,0
1753737600000,0.6368000,0.6371000,0.6358000,0.6368,421361,1753737659999,268117.3357000,613,276708,176059.9680000,0
1753737660000,0.6368000,0.6375000,0.6359000,0.6367,388116,1753737719999,247137.5355000,649,238033,151571.4998000,0
1753737720000,0.6366000,0.6369000,0.6353000,0.6356,626503,1753737779999,398356.9713000,732,195450,124316.3457000,0
1753737780000,0.6357000,0.6361000,0.6325000,0.633,1084052,1753737839999,687886.5280000,1327,305600,194005.9328000,0
1753737840000,0.6331000,0.6342000,0.6329000,0.6338,1104355,1753737899999,699625.3035000,995,569779,361014.4046000,0
1753737900000,0.6339000,0.6342000,0.6312000,0.6315,1190608,1753737959999,752674.5623000,1348,280616,177460.2228000,0
1753737960000,0.6317000,0.6321000,0.6311000,0.6317,1204094,1753738019999,760511.3299000,1216,493957,311998.0311000,0
1753738020000,0.6318000,0.6334000,0.6318000,0.6334,551254,1753738079999,348768.1440000,792,311677,197213.1255000,0
1753738080000,0.6334000,0.6353000,0.6328000,0.6352,446426,1753738139999,283173.7452000,873,280542,177958.7771000,0
1753738140000,0.6352000,0.6356000,0.6346000,0.6351,430171,1753738199999,273215.9235000,612,246569,156612.4719000,0
1753738200000,0.6350000,0.6351000,0.6341000,0.6343,799384,1753738259999,507289.5689000,869,415550,263711.5131000,0
1753738260000,0.6344000,0.6353000,0.6344000,0.6351,383200,1753738319999,243220.8875000,506,258723,164221.0428000,0
1753738320000,0.6352000,0.6397000,0.6352000,0.6395,1200777,1753738379999,765967.1249000,1623,944908,602774.8104000,0
1753738380000,0.6395000,0.6400000,0.6371000,0.6384,748843,1753738439999,478440.5370000,1089,439087,280572.2533000,0
1753738440000,0.6384000,0.6384000,0.6367000,0.6377,456641,1753738499999,291175.0251000,684,250403,159661.6617000,0
1753738500000,0.6379000,0.6399000,0.6375000,0.6395,733593,1753738559999,468568.2573000,919,512230,327192.5954000,0
1753738560000,0.6395000,0.6402000,0.6393000,0.6398,946176,1753738619999,605309.7359000,1105,491186,314255.3489000,0
1753738620000,0.6398000,0.6399000,0.6384000,0.6391,653933,1753738679999,418016.1846000,832,345791,221018.1986000,0
1753738680000,0.6391000,0.6409000,0.6389000,0.6404,970754,1753738739999,621324.0921000,861,702328,449499.3301000,0
1753738740000,0.6405000,0.6431000,0.6403000,0.6427,2355950,1753738799999,1513198.8637000,1853,1399180,898427.1703000,0
1753738800000,0.6428000,0.6438000,0.6415000,0.6431,2057587,1753738859999,1322503.4252000,1821,1156927,743719.5092000,0
1753738860000,0.6431000,0.6431000,0.6421000,0.6423,304840,1753738919999,195829.4150000,445,177767,114191.5191000,0
1753738920000,0.6423000,0.6450000,0.6421000,0.6445,1375181,1753738979999,885005.2782000,1876,1133598,729655.5727000,0
1753738980000,0.6445000,0.6454000,0.6429000,0.6431,996762,1753739039999,642325.9399000,1365,633055,408020.4745000,0
1753739040000,0.6431000,0.6436000,0.6426000,0.6431,424972,1753739099999,273237.4143000,632,257636,165650.5404000,0
1753739100000,0.6431000,0.6432000,0.6415000,0.643,631484,1753739159999,405606.0132000,890,313339,201244.5316000,0
1753739160000,0.6430000,0.6431000,0.6421000,0.6423,150969,1753739219999,96980.0672000,340,88834,57057.2070000,0
1753739220000,0.6423000,0.6426000,0.6421000,0.6423,177476,1753739279999,114007.0540000,300,102887,66094.6433000,0
1753739280000,0.6422000,0.6423000,0.6386000,0.6392,1407394,1753739339999,900589.7718000,1719,371255,237495.6874000,0
1753739340000,0.6392000,0.6393000,0.6370000,0.637,797319,1753739399999,508681.8114000,1839,355414,226842.5770000,0
1753739400000,0.6370000,0.6393000,0.6368000,0.639,964114,1753739459999,615107.6853000,1872,677437,432297.7907000,0
1753739460000,0.6389000,0.6389000,0.6373000,0.6374,553822,1753739519999,353231.3334000,1599,193099,123161.3273000,0
1753739520000,0.6374000,0.6388000,0.6372000,0.6379,393191,1753739579999,250901.6356000,1085,160070,102127.8265000,0
1753739580000,0.6380000,0.6381000,0.6358000,0.6374,894348,1753739639999,569682.9609000,1881,456151,290551.7750000,0
1753739640000,0.6372000,0.6377000,0.6365000,0.6367,919961,1753739699999,586036.1069000,2572,394245,251164.5852000,0
1753739700000,0.6366000,0.6380000,0.6362000,0.6369,938228,1753739759999,597648.9640000,2209,438614,279372.1661000,0
1753739760000,0.6369000,0.6376000,0.6346000,0.6353,2024709,1753739819999,1287168.9793000,4885,717951,456497.4808000,0
1753739820000,0.6352000,0.6353000,0.6340000,0.6342,1372465,1753739879999,870828.6369000,4230,571904,362929.1113000,0
1753739880000,0.6342000,0.6373000,0.6340000,0.637,893655,1753739939999,568348.8565000,1721,548357,348746.0040000,0
1753739940000,0.6370000,0.6407000,0.6370000,0.6406,1382688,1753739999999,883754.9458000,1641,1036219,662273.6534000,0
1753740000000,0.6405000,0.6429000,0.6382000,0.6428,1837385,1753740059999,1177336.1710000,2565,1158981,742772.9042000,0
1753740060000,0.6428000,0.6449000,0.6427000,0.6439,1777769,1753740119999,1145155.1284000,3622,1014726,653553.3517000,0
1753740120000,0.6439000,0.6451000,0.6432000,0.6443,1934689,1753740179999,1246190.6959000,3649,816989,526349.2567000,0
1753740180000,0.6443000,0.6452000,0.6436000,0.6447,1077919,1753740239999,694754.2580000,1983,504889,325434.5602000,0
1753740240000,0.6447000,0.6450000,0.6410000,0.6411,1585408,1753740299999,1018769.6177000,2563,513494,329857.4273000,0
1753740300000,0.6412000,0.6433000,0.6408000,0.6427,1263934,1753740359999,811086.3168000,1903,733251,470548.6139000,0
1753740360000,0.6426000,0.6433000,0.6415000,0.6418,1012370,1753740419999,650283.7289000,1697,421320,270644.8331000,0
1753740420000,0.6417000,0.6428000,0.6392000,0.6398,2048639,1753740479999,1312836.6578000,2604,746324,478044.4990000,0
1753740480000,0.6398000,0.6400000,0.6388000,0.6392,399930,1753740539999,255722.7030000,832,223103,142657.1514000,0
1753740540000,0.6392000,0.6393000,0.6368000,0.6369,816514,1753740599999,520690.0863000,1013,278001,177305.5232000,0
1753740600000,0.6369000,0.6381000,0.6360000,0.6376,879745,1753740659999,560328.7654000,1252,541729,345106.6635000,0
1753740660000,0.6376000,0.6376000,0.6359000,0.636,480129,1753740719999,305608.8466000,838,203542,129553.2923000,0
1753740720000,0.6361000,0.6381000,0.6359000,0.6369,950888,1753740779999,605781.3063000,1182,616848,392955.5080000,0
1753740780000,0.6369000,0.6385000,0.6367000,0.6383,644607,1753740839999,411006.6345000,905,441583,281546.0402000,0
1753740840000,0.6382000,0.6386000,0.6370000,0.6383,942549,1753740899999,601185.4941000,949,709986,452835.5403000,0
1753740900000,0.6384000,0.6391000,0.6356000,0.6361,1016150,1753740959999,647558.6126000,1335,385164,245484.6702000,0
1753740960000,0.6360000,0.6371000,0.6352000,0.6361,854966,1753741019999,543852.8137000,1158,537202,341788.2183000,0
1753741020000,0.6361000,0.6372000,0.6360000,0.6363,616272,1753741079999,392352.2652000,775,387339,246600.1517000,0
1753741080000,0.6363000,0.6382000,0.6363000,0.6379,523589,1753741139999,333698.7549000,889,359993,229421.7250000,0
1753741140000,0.6379000,0.6394000,0.6369000,0.6373,1042903,1753741199999,665635.3677000,1485,652462,416447.5563000,0
1753741200000,0.6374000,0.6379000,0.6358000,0.6359,493057,1753741259999,313904.4816000,811,211295,134588.2559000,0
1753741260000,0.6358000,0.6369000,0.6354000,0.6359,278064,1753741319999,176870.4993000,633,148480,94454.8970000,0
1753741320000,0.6359000,0.6361000,0.6335000,0.6338,868156,1753741379999,550885.8204000,1209,196908,124891.6118000,0
1753741380000,0.6338000,0.6351000,0.6337000,0.6344,448569,1753741439999,284623.8377000,639,268485,170344.7220000,0
1753741440000,0.6345000,0.6355000,0.6342000,0.635,373150,1753741499999,236915.1066000,599,164764,104595.8265000,0
1753741500000,0.6349000,0.6350000,0.6340000,0.6347,375101,1753741559999,238028.2207000,584,213941,135772.8011000,0
1753741560000,0.6348000,0.6369000,0.6343000,0.6369,756001,1753741619999,480290.5237000,814,610981,388173.1055000,0
1753741620000,0.6369000,0.6369000,0.6359000,0.6362,710437,1753741679999,452027.6771000,850,319766,203444.6420000,0
1753741680000,0.6362000,0.6374000,0.6359000,0.6368,536486,1753741739999,341466.2589000,704,330934,210636.8740000,0
1753741740000,0.6368000,0.6372000,0.6354000,0.6369,415780,1753741799999,264680.7279000,680,233770,148828.6821000,0
1753741800000,0.6369000,0.6375000,0.6320000,0.6323,1258524,1753741859999,797446.3524000,2652,527667,334414.7861000,0
1753741860000,0.6324000,0.6325000,0.6305000,0.6314,1768094,1753741919999,1116072.1324000,1567,498237,314546.9122000,0
1753741920000,0.6313000,0.6332000,0.6313000,0.6325,1249590,1753741979999,790112.9043000,1491,711331,449775.5290000,0
1753741980000,0.6324000,0.6332000,0.6305000,0.6307,844770,1753742039999,533917.0900000,1200,285628,180519.0304000,0
1753742040000,0.6308000,0.6320000,0.6306000,0.6306,406713,1753742099999,256692.7483000,710,149788,94538.6654000,0
1753742100000,0.6306000,0.6323000,0.6306000,0.6319,484622,1753742159999,305979.5528000,869,305123,192642.9364000,0
1753742160000,0.6319000,0.6332000,0.6310000,0.6332,725545,1753742219999,458627.2958000,960,472186,298520.0800000,0
1753742220000,0.6333000,0.6333000,0.6302000,0.6323,1792189,1753742279999,1132004.3939000,1809,366986,231825.3735000,0
1753742280000,0.6325000,0.6331000,0.6307000,0.6308,453599,1753742339999,286517.8450000,903,181323,114553.5270000,0
1753742340000,0.6308000,0.6312000,0.6286000,0.6288,1304306,1753742399999,821259.5986000,1782,264655,166761.2108000,0
1753742400000,0.6288000,0.6292000,0.6271000,0.6274,2145223,1753742459999,1347314.2196000,2277,599508,376647.3948000,0
1753742460000,0.6273000,0.6275000,0.6260000,0.6264,3007924,1753742519999,1885079.0965000,3497,1028425,644649.3807000,0
1753742520000,0.6265000,0.6285000,0.6259000,0.6278,1701073,1753742579999,1066829.5870000,1758,932489,584944.1686000,0
1753742580000,0.6279000,0.6288000,0.6249000,0.626,2204152,1753742639999,1379935.2001000,2217,665542,416942.6112000,0
1753742640000,0.6261000,0.6294000,0.6261000,0.6288,1504838,1753742699999,945182.3387000,1760,743946,467255.0893000,0
1753742700000,0.6289000,0.6300000,0.6277000,0.6289,1276897,1753742759999,803202.6676000,2067,713167,448646.5636000,0
1753742760000,0.6289000,0.6291000,0.6270000,0.6288,1496446,1753742819999,940083.6459000,1643,717989,451259.3132000,0
1753742820000,0.6287000,0.6288000,0.6274000,0.6281,590733,1753742879999,370896.0619000,1063,163593,102719.7914000,0
1753742880000,0.6281000,0.6318000,0.6281000,0.6317,934611,1753742939999,588712.2100000,1499,658910,415038.2553000,0
1753742940000,0.6316000,0.6318000,0.6300000,0.6305,571076,1753742999999,360326.4156000,1007,202952,128079.2253000,0
1753743000000,0.6305000,0.6310000,0.6295000,0.6295,520504,1753743059999,328148.6102000,938,262941,165773.4859000,0
1753743060000,0.6296000,0.6322000,0.6296000,0.6314,520181,1753743119999,328418.0445000,933,300968,189973.1595000,0
1753743120000,0.6314000,0.6325000,0.6311000,0.632,496909,1753743179999,314000.5556000,829,260231,164456.9585000,0
1753743180000,0.6320000,0.6322000,0.6288000,0.6297,1073305,1753743239999,676563.3047000,1538,267634,168663.2740000,0
1753743240000,0.6298000,0.6304000,0.6286000,0.6291,534163,1753743299999,336240.3435000,836,197026,124018.5832000,0
1753743300000,0.6291000,0.6305000,0.6287000,0.629,513484,1753743359999,323285.2736000,901,232753,146529.7828000,0
1753743360000,0.6290000,0.6297000,0.6287000,0.6293,381770,1753743419999,240205.7697000,773,139145,87548.8576000,0
1753743420000,0.6294000,0.6297000,0.6288000,0.6297,209269,1753743479999,131707.8558000,529,103319,65028.2355000,0
1753743480000,0.6297000,0.6303000,0.6291000,0.6294,265895,1753743539999,167414.7024000,601,90466,56965.9446000,0
1753743540000,0.6294000,0.6300000,0.6289000,0.6299,220781,1753743599999,138987.9521000,480,101880,64142.9884000,0
1753743600000,0.6300000,0.6302000,0.6287000,0.6293,813386,1753743659999,512067.0789000,1588,529549,333394.0656000,0
1753743660000,0.6293000,0.6304000,0.6287000,0.6288,451186,1753743719999,283995.5817000,782,171399,107929.2178000,0
1753743720000,0.6289000,0.6302000,0.6283000,0.6292,597864,1753743779999,376309.4951000,1092,320462,201668.9400000,0
1753743780000,0.6292000,0.6301000,0.6287000,0.6297,542980,1753743839999,341675.7487000,986,319167,200855.9646000,0
1753743840000,0.6297000,0.6321000,0.6297000,0.6318,1398862,1753743899999,882339.0348000,2488,595397,375594.6454000,0
1753743900000,0.6319000,0.6359000,0.6318000,0.6352,1613427,1753743959999,1023256.5192000,1688,1037527,657776.0402000,0
1753743960000,0.6352000,0.6367000,0.6351000,0.6359,950338,1753744019999,604423.7844000,1089,453641,288528.4412000,0
1753744020000,0.6360000,0.6363000,0.6335000,0.6337,718810,1753744079999,456489.8588000,1066,302737,192299.0757000,0
1753744080000,0.6337000,0.6338000,0.6321000,0.6322,696757,1753744139999,440931.4285000,982,225944,142985.6383000,0
1753744140000,0.6321000,0.6325000,0.6309000,0.6312,421686,1753744199999,266374.1959000,727,130665,82537.3186000,0
1753744200000,0.6312000,0.6330000,0.6312000,0.6324,392777,1753744259999,248298.2659000,802,247383,156405.7190000,0
1753744260000,0.6324000,0.6324000,0.6311000,0.6314,618490,1753744319999,390796.6694000,936,382821,241904.7361000,0
1753744320000,0.6313000,0.6346000,0.6313000,0.634,510691,1753744379999,323487.8154000,1138,346202,219253.1490000,0
1753744380000,0.6339000,0.6339000,0.6324000,0.6328,326225,1753744439999,206576.7250000,742,167150,105851.7686000,0
1753744440000,0.6327000,0.6333000,0.6320000,0.6324,396485,1753744499999,250894.3080000,677,175887,111306.1981000,0
1753744500000,0.6324000,0.6327000,0.6317000,0.632,280560,1753744559999,177373.0749000,647,109582,69278.3992000,0
1753744560000,0.6320000,0.6340000,0.6318000,0.6336,357984,1753744619999,226496.0981000,781,274010,173370.0891000,0
1753744620000,0.6335000,0.6352000,0.6331000,0.6331,543120,1753744679999,344481.3380000,987,259151,164405.9437000,0
1753744680000,0.6332000,0.6339000,0.6325000,0.6332,308936,1753744739999,195573.0219000,653,184460,116780.4538000,0
1753744740000,0.6332000,0.6343000,0.6332000,0.6341,299923,1753744799999,190154.4853000,437,201850,127982.2430000,0
1753744800000,0.6341000,0.6342000,0.6325000,0.6336,378887,1753744859999,240021.5098000,747,273239,173095.9494000,0
1753744860000,0.6336000,0.6353000,0.6336000,0.6353,222099,1753744919999,140926.7115000,640,125738,79791.1197000,0
1753744920000,0.6352000,0.6371000,0.6351000,0.6362,1410748,1753744979999,896995.8960000,1341,648396,412326.1066000,0
1753744980000,0.6362000,0.6366000,0.6341000,0.6356,991878,1753745039999,630153.1830000,1259,502546,319251.4527000,0
