timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
1753655520000,2.9570,2.9570,2.9530,2.955,28702,1753655579999,84831.1050,200,5374,15881.7120,0
1753655580000,2.9550,2.9550,2.9520,2.955,7595,1753655639999,22430.8040,150,2594,7660.8260,0
1753655640000,2.9540,2.9540,2.9500,2.952,42925,1753655699999,126671.6970,229,19207,56690.7270,0
1753655700000,2.9520,2.9540,2.9500,2.951,30512,1753655759999,90062.0720,261,18380,54259.5970,0
1753655760000,2.9510,2.9550,2.9510,2.954,13105,1753655819999,38687.0000,109,3795,11208.7450,0
1753655820000,2.9540,2.9560,2.9530,2.956,10450,1753655879999,30874.3260,124,6221,18381.9620,0
1753655880000,2.9550,2.9570,2.9530,2.957,16937,1753655939999,50055.7280,125,11771,34793.8410,0
1753655940000,2.9570,2.9580,2.9550,2.957,19457,1753655999999,57515.6060,132,16485,48730.6270,0
1753656000000,2.9570,2.9590,2.9560,2.957,12764,1753656059999,37745.5490,169,9125,26983.9560,0
1753656060000,2.9570,2.9570,2.9540,2.957,21405,1753656119999,63253.2840,165,3615,10686.6410,0
1753656120000,2.9560,2.9590,2.9550,2.958,39862,1753656179999,117880.7600,198,27256,80610.4350,0
1753656180000,2.9590,2.9640,2.9580,2.964,88801,1753656239999,263022.2100,249,75104,222480.6500,0
1753656240000,2.9640,2.9670,2.9630,2.966,69605,1753656299999,206439.0500,298,52171,154743.9520,0
1753656300000,2.9660,2.9670,2.9610,2.961,45766,1753656359999,135663.4140,353,24860,73709.2000,0
1753656360000,2.9620,2.9680,2.9620,2.966,40029,1753656419999,118686.2110,310,16175,47960.9510,0
1753656420000,2.9660,2.9690,2.9660,2.969,61847,1753656479999,183565.0440,325,56569,167901.8620,0
1753656480000,2.9680,2.9760,2.9680,2.976,58840,1753656539999,174847.6360,461,42249,125539.2070,0
1753656540000,2.9760,2.9780,2.9720,2.974,64882,1753656599999,193040.5820,428,32901,97916.8210,0
1753656600000,2.9740,2.9780,2.9720,2.973,31146,1753656659999,92679.6020,287,16880,50229.2230,0
1753656660000,2.9730,2.9740,2.9670,2.969,61689,1753656719999,183250.1230,433,30959,91993.5000,0
1753656720000,2.9690,2.9690,2.9620,2.969,89360,1753656779999,265031.1340,289,79580,236031.3590,0
1753656780000,2.9690,2.9690,2.9610,2.961,32389,1753656839999,95991.1990,207,4453,13199.8470,0
1753656840000,2.9610,2.9640,2.9590,2.962,110118,1753656899999,326132.9640,353,77214,228718.8260,0
1753656900000,2.9620,2.9640,2.9580,2.959,35409,1753656959999,104859.3530,204,13438,39796.6520,0
1753656960000,2.9600,2.9600,2.9550,2.96,26783,1753657019999,79212.0800,199,15668,46347.7460,0
1753657020000,2.9600,2.9620,2.9580,2.959,22196,1753657079999,65693.4190,162,6748,19974.6060,0
1753657080000,2.9590,2.9610,2.9570,2.96,16393,1753657139999,48502.6770,160,2919,8638.2870,0
1753657140000,2.9600,2.9630,2.9590,2.96,9794,1753657199999,29000.4710,160,5903,17481.2040,0
1753657200000,2.9590,2.9600,2.9560,2.957,43086,1753657259999,127391.6840,802,32380,95734.4270,0
1753657260000,2.9560,2.9590,2.9530,2.954,28928,1753657319999,85507.2280,367,8033,23743.8450,0
1753657320000,2.9540,2.9560,2.9460,2.947,52470,1753657379999,154894.6590,313,15313,45222.5160,0
1753657380000,2.9460,2.9530,2.9460,2.952,56589,1753657439999,166882.5080,306,36841,108612.1600,0
1753657440000,2.9520,2.9520,2.9480,2.949,45720,1753657499999,134859.9780,194,7483,22078.0730,0
1753657500000,2.9490,2.9510,2.9440,2.951,25549,1753657559999,75302.7710,278,13618,40148.3590,0
1753657560000,2.9510,2.9530,2.9480,2.949,27053,1753657619999,79802.9620,210,4866,14360.3180,0
1753657620000,2.9480,2.9530,2.9480,2.952,22708,1753657679999,66984.5150,119,15568,45921.3020,0
1753657680000,2.9520,2.9520,2.9480,2.95,13344,1753657739999,39362.4180,126,5480,16164.8860,0
1753657740000,2.9500,2.9500,2.9460,2.947,32287,1753657799999,95180.1850,175,15724,46362.1840,0
1753657800000,2.9480,2.9500,2.9400,2.94,41652,1753657859999,122711.5790,290,11120,32767.7170,0
1753657860000,2.9400,2.9410,2.9350,2.937,44006,1753657919999,129254.0380,318,28316,83170.1220,0
1753657920000,2.9370,2.9410,2.9370,2.939,23083,1753657979999,67853.2790,280,16226,47700.1520,0
1753657980000,2.9390,2.9420,2.9360,2.94,59336,1753658039999,174404.5040,276,34959,102777.0790,0
1753658040000,2.9400,2.9440,2.9400,2.943,17905,1753658099999,52678.4370,183,9806,28847.7660,0
1753658100000,2.9430,2.9490,2.9430,2.947,25067,1753658159999,73852.9120,233,14251,41982.8140,0
1753658160000,2.9480,2.9480,2.9400,2.94,15018,1753658219999,44200.1020,190,7402,21788.5000,0
1753658220000,2.9400,2.9460,2.9390,2.945,20529,1753658279999,60393.4020,190,11954,35172.0090,0
1753658280000,2.9440,2.9490,2.9440,2.946,17050,1753658339999,50230.1280,146,7974,23491.8550,0
1753658340000,2.9460,2.9470,2.9430,2.947,27182,1753658399999,80037.4740,154,18305,53905.1940,0
1753658400000,2.9470,2.9500,2.9470,2.949,20489,1753658459999,60418.6940,183,18874,55656.1180,0
1753658460000,2.9500,2.9520,2.9470,2.947,30205,1753658519999,89098.4330,240,10765,31765.4550,0
1753658520000,2.9470,2.9510,2.9460,2.948,36525,1753658579999,107691.8180,169,30564,90112.7080,0
1753658580000,2.9480,2.9510,2.9460,2.95,34244,1753658639999,100994.7810,160,19928,58782.7160,0
1753658640000,2.9500,2.9570,2.9500,2.955,22276,1753658699999,65790.2430,225,13615,40217.9700,0
1753658700000,2.9560,2.9590,2.9540,2.958,39963,1753658759999,118131.4470,251,28911,85458.0760,0
1753658760000,2.9570,2.9580,2.9530,2.954,38571,1753658819999,114020.4570,193,7184,21241.0870,0
1753658820000,2.9530,2.9550,2.9510,2.955,11398,1753658879999,33658.0090,131,6087,17976.1150,0
1753658880000,2.9550,2.9560,2.9490,2.952,241428,1753658939999,713025.2770,367,23588,69670.5480,0
1753658940000,2.9510,2.9510,2.9480,2.949,37135,1753658999999,109544.9660,191,22920,67606.7600,0
1753659000000,2.9490,2.9520,2.9470,2.95,137976,1753659059999,407032.2900,442,128716,379715.0090,0
1753659060000,2.9490,2.9490,2.9410,2.941,26114,1753659119999,76913.9300,246,8259,24339.7570,0
1753659120000,2.9410,2.9410,2.9370,2.937,44204,1753659179999,129949.4540,222,26633,78297.8570,0
1753659180000,2.9370,2.9410,2.9370,2.939,42871,1753659239999,126043.9440,250,8776,25798.6780,0
1753659240000,2.9400,2.9400,2.9360,2.937,32843,1753659299999,96493.0840,139,13400,39370.9210,0
1753659300000,2.9370,2.9400,2.9350,2.937,29929,1753659359999,87905.7950,222,21618,63486.9680,0
1753659360000,2.9360,2.9400,2.9350,2.94,10726,1753659419999,31511.3340,152,3775,11091.4930,0
1753659420000,2.9400,2.9440,2.9400,2.944,9680,1753659479999,28474.9160,170,8500,25003.5790,0
1753659480000,2.9430,2.9470,2.9420,2.947,9945,1753659539999,29291.0300,115,2487,7322.5690,0
1753659540000,2.9470,2.9490,2.9450,2.946,26116,1753659599999,76977.6160,160,6078,17914.4380,0
1753659600000,2.9450,2.9450,2.9410,2.942,23523,1753659659999,69225.7240,187,5866,17259.8860,0
1753659660000,2.9430,2.9430,2.9400,2.94,20895,1753659719999,61464.9260,177,7776,22871.0040,0
1753659720000,2.9410,2.9450,2.9410,2.945,12506,1753659779999,36801.1540,225,10633,31291.4600,0
1753659780000,2.9450,2.9460,2.9420,2.944,8351,1753659839999,24586.7300,96,3408,10033.9800,0
1753659840000,2.9440,2.9460,2.9410,2.943,10460,1753659899999,30788.5560,148,6968,20511.2700,0
1753659900000,2.9430,2.9450,2.9410,2.943,12626,1753659959999,37153.8190,166,7419,21834.8670,0
1753659960000,2.9420,2.9470,2.9410,2.947,10689,1753660019999,31469.4700,204,9679,28496.1830,0
1753660020000,2.9470,2.9480,2.9450,2.948,17573,1753660079999,51776.3430,127,9330,27494.2370,0
1753660080000,2.9480,2.9500,2.9470,2.949,3910,1753660139999,11528.2130,104,3578,10549.4070,0
1753660140000,2.9490,2.9500,2.9470,2.95,11363,1753660199999,33514.4280,106,7170,21150.9340,0
1753660200000,2.9500,2.9550,2.9500,2.953,16510,1753660259999,48767.9360,213,13448,39721.2000,0
1753660260000,2.9530,2.9550,2.9510,2.955,11988,1753660319999,35395.3850,124,7212,21297.1780,0
1753660320000,2.9550,2.9560,2.9530,2.953,9429,1753660379999,27863.3120,137,4200,12412.0420,0
1753660380000,2.9540,2.9560,2.9520,2.953,10033,1753660439999,29634.8280,116,4957,14644.0780,0
1753660440000,2.9540,2.9560,2.9520,2.955,3957,1753660499999,11688.6140,105,2968,8767.7090,0
1753660500000,2.9550,2.9570,2.9550,2.956,8642,1753660559999,25545.3570,146,3535,10452.0730,0
1753660560000,2.9550,2.9600,2.9550,2.958,30811,1753660619999,91146.9930,192,25360,75023.4870,0
1753660620000,2.9580,2.9610,2.9570,2.961,24271,1753660679999,71824.9840,144,13281,39316.5800,0
1753660680000,2.9610,2.9640,2.9580,2.962,47809,1753660739999,141655.6600,204,33948,100600.6210,0
1753660740000,2.9620,2.9630,2.9600,2.963,17475,1753660799999,51762.2750,150,7752,22961.4870,0
1753660800000,2.9620,2.9630,2.9510,2.953,83646,1753660859999,247414.9540,454,22882,67667.4150,0
1753660860000,2.9540,2.9590,2.9530,2.959,49033,1753660919999,144924.0650,317,32921,97317.6030,0
1753660920000,2.9590,2.9620,2.9580,2.96,30566,1753660979999,90471.2110,245,13864,41034.7170,0
1753660980000,2.9590,2.9610,2.9580,2.959,24258,1753661039999,71804.5860,208,8946,26479.1070,0
1753661040000,2.9600,2.9600,2.9550,2.958,25876,1753661099999,76514.0640,167,12959,38316.8830,0
1753661100000,2.9570,2.9610,2.9540,2.96,59525,1753661159999,176077.3540,366,41453,122621.9960,0
1753661160000,2.9600,2.9640,2.9580,2.964,56784,1753661219999,168223.9510,303,38576,114273.4530,0
1753661220000,2.9640,2.9640,2.9610,2.964,46372,1753661279999,137373.2630,269,14919,44201.3920,0
1753661280000,2.9630,2.9670,2.9620,2.965,104091,1753661339999,308664.3130,388,53118,157536.0380,0
1753661340000,2.9650,2.9670,2.9610,2.966,42033,1753661399999,124622.0630,302,27935,82840.9980,0
1753661400000,2.9660,2.9660,2.9610,2.964,33535,1753661459999,99348.1780,356,15567,46113.6680,0
1753661460000,2.9640,2.9680,2.9620,2.968,78204,1753661519999,231876.7500,425,47840,141850.3230,0
1753661520000,2.9670,2.9690,2.9640,2.968,47112,1753661579999,139812.9030,274,35186,104423.7530,0
1753661580000,2.9680,2.9730,2.9650,2.973,61437,1753661639999,182407.7500,305,56544,167888.6620,0
1753661640000,2.9730,2.9780,2.9710,2.976,54316,1753661699999,161544.8540,335,38877,115649.0610,0
1753661700000,2.9770,2.9790,2.9730,2.979,55418,1753661759999,164898.8850,437,24292,72274.3480,0
1753661760000,2.9780,2.9790,2.9730,2.978,79204,1753661819999,235741.2430,528,41697,124102.0720,0
1753661820000,2.9780,2.9860,2.9780,2.984,145339,1753661879999,433394.2020,653,121470,362229.6040,0
1753661880000,2.9840,2.9890,2.9830,2.986,115263,1753661939999,344212.6010,503,64048,191303.7220,0
1753661940000,2.9860,2.9950,2.9860,2.995,131510,1753661999999,393304.4940,621,96181,287642.8740,0
1753662000000,2.9950,2.9950,2.9870,2.991,61908,1753662059999,185151.6340,411,15371,45969.9460,0
1753662060000,2.9910,2.9930,2.9780,2.979,65122,1753662119999,194436.4810,484,29194,87159.4680,0
1753662120000,2.9800,2.9850,2.9760,2.985,55762,1753662179999,166105.8860,388,23632,70410.7170,0
1753662180000,2.9840,2.9880,2.9790,2.983,56514,1753662239999,168677.4480,296,42753,127629.5920,0
1753662240000,2.9830,2.9890,2.9830,2.989,26669,1753662299999,79624.8270,222,20935,62506.5830,0
1753662300000,2.9880,2.9910,2.9840,2.99,28678,1753662359999,85695.9520,278,19604,58585.5320,0
1753662360000,2.9910,2.9920,2.9850,2.987,31256,1753662419999,93428.5770,266,5658,16920.4950,0
1753662420000,2.9870,2.9870,2.9830,2.987,128133,1753662479999,382573.6730,344,75377,225078.5210,0
1753662480000,2.9860,2.9870,2.9830,2.987,52439,1753662539999,156512.3850,256,25206,75243.1180,0
1753662540000,2.9870,2.9870,2.9850,2.987,7451,1753662599999,22248.6690,117,3200,9557.0080,0
1753662600000,2.9860,2.9870,2.9750,2.977,41406,1753662659999,123436.5870,341,16293,48555.9790,0
1753662660000,2.9770,2.9810,2.9750,2.98,24611,1753662719999,73276.5330,348,12161,36207.0510,0
1753662720000,2.9810,2.9850,2.9780,2.978,25148,1753662779999,74972.0690,246,7682,22905.0390,0
1753662780000,2.9780,2.9800,2.9740,2.98,16918,1753662839999,50355.1470,228,9204,27396.5670,0
1753662840000,2.9810,2.9840,2.9780,2.982,18958,1753662899999,56503.5350,237,9263,27603.8770,0
1753662900000,2.9810,2.9830,2.9780,2.982,7762,1753662959999,23138.8370,155,4455,13280.6910,0
1753662960000,2.9820,2.9830,2.9780,2.981,9110,1753663019999,27149.3180,164,1500,4471.4230,0
1753663020000,2.9810,2.9820,2.9770,2.977,29067,1753663079999,86591.3090,224,11376,33893.4330,0
1753663080000,2.9770,2.9780,2.9700,2.971,28987,1753663139999,86184.9770,207,9253,27524.6250,0
1753663140000,2.9710,2.9750,2.9670,2.972,27063,1753663199999,80387.2640,331,14160,42073.0940,0
1753663200000,2.9720,2.9730,2.9670,2.972,29066,1753663259999,86312.0290,215,13009,38628.8480,0
1753663260000,2.9720,2.9750,2.9690,2.969,8529,1753663319999,25350.0700,270,3981,11834.4420,0
1753663320000,2.9700,2.9730,2.9690,2.973,23561,1753663379999,69995.4610,201,18483,54911.7740,0
1753663380000,2.9730,2.9740,2.9650,2.966,47294,1753663439999,140355.9390,257,23335,69273.1450,0
1753663440000,2.9660,2.9660,2.9610,2.963,63643,1753663499999,188566.0510,278,9628,28532.2460,0
1753663500000,2.9630,2.9690,2.9600,2.961,40861,1753663559999,121062.0100,794,9753,28905.5250,0
1753663560000,2.9600,2.9630,2.9540,2.963,60420,1753663619999,178676.6630,462,18034,53349.0120,0
1753663620000,2.9620,2.9640,2.9570,2.958,8636,1753663679999,25572.3840,194,3666,10857.7890,0
1753663680000,2.9570,2.9600,2.9540,2.954,30893,1753663739999,91370.1040,237,6728,19896.9250,0
1753663740000,2.9540,2.9570,2.9530,2.954,39634,1753663799999,117126.2570,257,27616,81597.2360,0
1753663800000,2.9540,2.9560,2.9520,2.952,36281,1753663859999,107193.1010,221,2822,8339.3330,0
1753663860000,2.9520,2.9540,2.9480,2.953,25816,1753663919999,76143.3940,265,14193,41858.7760,0
1753663920000,2.9530,2.9620,2.9530,2.957,78741,1753663979999,232830.7480,389,49121,145215.8200,0
1753663980000,2.9570,2.9610,2.9560,2.96,19724,1753664039999,58365.7310,188,8304,24571.0380,0
1753664040000,2.9600,2.9610,2.9550,2.957,28671,1753664099999,84806.0540,221,23555,69676.1630,0
1753664100000,2.9570,2.9600,2.9530,2.959,9897,1753664159999,29255.2920,259,6323,18693.6420,0
1753664160000,2.9600,2.9600,2.9520,2.954,10619,1753664219999,31368.2770,130,5727,16913.0600,0
1753664220000,2.9530,2.9530,2.9470,2.947,25253,1753664279999,74494.4270,182,3080,9083.9660,0
1753664280000,2.9470,2.9480,2.9440,2.947,81404,1753664339999,239791.9990,275,28165,83012.7650,0
1753664340000,2.9470,2.9490,2.9430,2.943,8170,1753664399999,24070.8250,124,3308,9751.4690,0
1753664400000,2.9430,2.9460,2.9380,2.939,58191,1753664459999,171211.8010,428,37698,110939.9050,0
1753664460000,2.9390,2.9400,2.9360,2.936,37713,1753664519999,110826.3840,258,25544,75080.5900,0
1753664520000,2.9360,2.9370,2.9290,2.93,88820,1753664579999,260557.8940,499,39105,114761.1860,0
1753664580000,2.9300,2.9370,2.9300,2.937,61757,1753664639999,181106.0910,362,53675,157404.3160,0
1753664640000,2.9380,2.9380,2.9330,2.936,22117,1753664699999,64938.8040,202,4440,13036.2920,0
1753664700000,2.9360,2.9400,2.9350,2.939,48787,1753664759999,143310.3260,310,17926,52662.1380,0
1753664760000,2.9400,2.9400,2.9360,2.937,16582,1753664819999,48720.8370,209,6399,18803.5630,0
1753664820000,2.9360,2.9370,2.9330,2.935,21996,1753664879999,64558.9360,213,10255,30098.9790,0
1753664880000,2.9350,2.9350,2.9320,2.934,14066,1753664939999,41264.3260,145,6425,18847.9710,0
1753664940000,2.9350,2.9420,2.9320,2.94,56398,1753664999999,165561.8950,460,38989,114461.6460,0
1753665000000,2.9400,2.9400,2.9340,2.935,32576,1753665059999,95660.9780,208,9930,29152.4520,0
1753665060000,2.9350,2.9360,2.9320,2.932,34950,1753665119999,102559.4960,270,24967,73271.3380,0
1753665120000,2.9310,2.9340,2.9290,2.93,13428,1753665179999,39364.1190,270,6219,18232.1270,0
1753665180000,2.9300,2.9310,2.9270,2.928,23992,1753665239999,70275.8030,201,12469,36527.1820,0
1753665240000,2.9280,2.9300,2.9280,2.929,10866,1753665299999,31821.5030,135,8179,23951.8960,0
1753665300000,2.9290,2.9330,2.9270,2.932,18479,1753665359999,54128.7240,339,8751,25637.5880,0
1753665360000,2.9320,2.9380,2.9320,2.938,39480,1753665419999,115929.6390,271,11863,34830.4260,0
1753665420000,2.9390,2.9390,2.9340,2.937,12721,1753665479999,37358.9390,178,6192,18185.6780,0
1753665480000,2.9360,2.9380,2.9330,2.935,25370,1753665539999,74487.0420,236,19918,58485.8370,0
1753665540000,2.9350,2.9370,2.9340,2.936,5634,1753665599999,16539.2220,97,4680,13739.7590,0
1753665600000,2.9360,2.9410,2.9340,2.935,27656,1753665659999,81219.6110,282,16244,47697.2790,0
1753665660000,2.9340,2.9350,2.9300,2.934,30267,1753665719999,88739.7770,228,15834,46427.1190,0
1753665720000,2.9340,2.9360,2.9330,2.934,13289,1753665779999,38997.4600,154,5724,16797.6310,0
1753665780000,2.9340,2.9380,2.9340,2.935,54661,1753665839999,160454.4700,330,31541,92589.8440,0
1753665840000,2.9350,2.9350,2.9290,2.93,17573,1753665899999,51543.9290,143,4452,13058.6650,0
1753665900000,2.9300,2.9300,2.9220,2.924,24544,1753665959999,71819.3010,255,5733,16776.0480,0
1753665960000,2.9240,2.9260,2.9200,2.921,58077,1753666019999,169798.6820,319,36313,106188.0100,0
1753666020000,2.9220,2.9240,2.9200,2.924,33662,1753666079999,98361.5300,263,19837,57969.7130,0
1753666080000,2.9250,2.9250,2.9210,2.921,7299,1753666139999,21334.7250,143,2361,6901.2570,0
1753666140000,2.9220,2.9270,2.9220,2.925,19088,1753666199999,55835.0890,224,15075,44102.6510,0
1753666200000,2.9240,2.9250,2.9180,2.922,48021,1753666259999,140247.4870,292,17546,51235.9510,0
1753666260000,2.9220,2.9220,2.9180,2.919,17150,1753666319999,50084.8570,181,9736,28435.8330,0
1753666320000,2.9190,2.9200,2.9160,2.917,35862,1753666379999,104640.2320,247,15358,44813.1070,0
1753666380000,2.9170,2.9170,2.9140,2.915,18966,1753666439999,55293.0180,198,8285,24157.4070,0
1753666440000,2.9150,2.9180,2.9140,2.917,21047,1753666499999,61370.7700,207,7170,20911.8790,0
1753666500000,2.9170,2.9200,2.9170,2.918,28023,1753666559999,81766.7380,248,13907,40581.1820,0
1753666560000,2.9180,2.9220,2.9170,2.92,16657,1753666619999,48634.6710,298,14856,43375.7520,0
1753666620000,2.9200,2.9220,2.9180,2.921,12397,1753666679999,36192.1700,164,8894,25964.2660,0
1753666680000,2.9220,2.9220,2.9190,2.92,6414,1753666739999,18729.9680,108,3642,10635.8620,0
1753666740000,2.9200,2.9200,2.9170,2.92,8095,1753666799999,23629.6020,132,6601,19269.1290,0
1753666800000,2.9200,2.9200,2.9170,2.917,13031,1753666859999,38036.7930,142,9530,27818.0120,0
1753666860000,2.9180,2.9180,2.9160,2.916,26083,1753666919999,76075.6460,173,3348,9769.4590,0
1753666920000,2.9170,2.9180,2.9160,2.917,13908,1753666979999,40570.2050,220,9384,27374.0430,0
1753666980000,2.9180,2.9190,2.9140,2.916,28235,1753667039999,82337.8710,228,4936,14395.4530,0
1753667040000,2.9160,2.9180,2.9150,2.916,37607,1753667099999,109695.6610,311,32850,95821.2860,0
1753667100000,2.9170,2.9170,2.9140,2.916,30498,1753667159999,88924.0290,159,4013,11701.0210,0
1753667160000,2.9160,2.9160,2.9100,2.913,42591,1753667219999,124029.5160,766,7287,21226.0350,0
1753667220000,2.9130,2.9150,2.9100,2.911,52442,1753667279999,152705.4930,269,9499,27673.7350,0
1753667280000,2.9120,2.9140,2.9100,2.914,32047,1753667339999,93363.1840,267,26930,78460.7640,0
1753667340000,2.9150,2.9180,2.9140,2.914,12785,1753667399999,37284.3140,183,9518,27757.1870,0
1753667400000,2.9150,2.9150,2.9120,2.914,10168,1753667459999,29621.2710,127,6174,17985.1830,0
1753667460000,2.9140,2.9140,2.9100,2.911,6399,1753667519999,18631.2940,204,1427,4155.8230,0
1753667520000,2.9110,2.9130,2.9100,2.913,12091,1753667579999,35208.6110,279,8809,25650.9900,0
1753667580000,2.9130,2.9150,2.9120,2.915,9687,1753667639999,28224.4850,156,8907,25951.7670,0
1753667640000,2.9150,2.9150,2.9120,2.913,10031,1753667699999,29227.3850,114,4206,12253.8040,0
1753667700000,2.9130,2.9150,2.9120,2.914,43473,1753667759999,126671.1930,160,19421,56589.6730,0
1753667760000,2.9140,2.9150,2.9120,2.914,22342,1753667819999,65079.0250,214,14393,41927.7250,0
1753667820000,2.9140,2.9150,2.9130,2.914,5475,1753667879999,15950.5490,108,1271,3703.4920,0
1753667880000,2.9150,2.9170,2.9140,2.917,9940,1753667939999,28982.4540,197,8471,24701.2460,0
1753667940000,2.9180,2.9190,2.9170,2.918,26656,1753667999999,77777.9480,167,20036,58464.1560,0
1753668000000,2.9180,2.9180,2.9130,2.915,34712,1753668059999,101186.2530,223,16971,49470.4500,0
1753668060000,2.9150,2.9150,2.9100,2.913,305798,1753668119999,890052.3000,454,40319,117411.7440,0
1753668120000,2.9140,2.9140,2.9100,2.913,76576,1753668179999,222933.8910,338,22120,64411.8800,0
1753668180000,2.9130,2.9150,2.9110,2.914,28466,1753668239999,82924.7580,233,19889,57936.6900,0
1753668240000,2.9150,2.9190,2.9140,2.917,16283,1753668299999,47502.1040,174,14146,41267.5210,0
1753668300000,2.9170,2.9170,2.9130,2.913,9148,1753668359999,26668.5170,139,1164,3392.8750,0
1753668360000,2.9120,2.9160,2.9110,2.913,10663,1753668419999,31060.1190,255,7965,23202.3070,0
1753668420000,2.9120,2.9160,2.9120,2.916,15475,1753668479999,45091.5930,189,12509,36451.1880,0
